tdb,tr,v,rh,pet
33.67733402778947,39.934779930864195,2.9105818914250428,82.29984263155171,39.25
10.263392497225086,53.93980534360904,1.5532160929916372,89.05454154846257,19.14
15.001817406028803,56.09989096834093,1.6440117455634382,95.47167333213397,24.14
28.875887941889236,70.7426454772602,4.909534241189811,31.95004647695669,33.8
21.392264213307275,59.69690645059546,8.309210719835773,63.572252660344105,22.8
11.034466327620155,65.25092225710128,8.823252308410664,45.38665287613591,11.94
11.545602070791325,58.55173733883906,3.190464551227507,64.17610748586924,16.79
31.333310947437695,49.77830630612502,8.872414665847215,54.73601866012197,32.08
19.98723542036657,58.050820846479894,2.5552900086466575,65.62117622114485,26.02
43.531680538444576,74.57632399679338,0.43358558355169763,54.29900669164168,64.84
14.017126070791623,17.85383577151733,3.598722918830084,50.59998247183532,8.63
30.711174500640006,46.95886273474413,8.838647776167113,37.145611965821956,29.5
37.88391210156427,30.313306031390752,9.029833141148085,48.43754875134127,38.6
15.140766559440566,17.30129939739877,5.846632132078652,47.00265566655143,8.97
28.682117603073035,31.957958516637483,5.251894876155058,42.34789685083424,25.42
23.509747026468094,23.27407478041353,2.229236398856697,40.94558614536368,19.02
24.106369982306227,43.435528427588615,2.821228687946242,75.67959523461573,26.18
38.84148171333675,36.49015715308622,5.65619798533573,32.17016827843799,37.94
40.828197796076765,56.16178604868982,3.3724138765696106,78.76152725760682,54.31
32.23203620957398,45.31253315306763,4.729997225164809,95.09153990816493,39.31
14.573779472045247,58.242788962635515,2.9731014117479693,85.65543043926984,20.68
36.751863812667,63.466108708863665,0.12633869510849016,51.548713002069675,54.05
19.668922238967887,33.30730048520416,2.7317321443219256,74.93123508029171,19.06
15.641473356909948,25.84733218923651,6.809534704386157,86.7258563093257,11.75
42.14388850531947,75.55007068358302,1.5084928580158885,55.183882182956864,64.59
29.365722048728774,51.47389713546672,2.6760186045594714,51.07023187675611,32.66
44.70677645175774,26.16753922462767,0.6773929720588487,42.9603642554169,42.44
40.05199375504728,29.87223043652429,6.912501425414995,77.7004214596015,46.32
48.710896035165774,70.67974972050283,2.6995547191396185,35.95490449232197,68.14
48.51619459162332,22.266857193415277,0.6409672161499331,42.97356220786268,43.76
26.736937557374937,70.22838358430022,1.6299166002021246,72.56911226280434,41.91
19.357837955867026,14.66968340404437,4.156178601781641,94.63401574649005,15.02
38.104292098345624,61.866749813156765,4.990865106510315,81.64828507371044,52.59
25.256072611737622,69.45957245075994,4.1134521049129305,84.9233076735814,34.66
40.15931554644345,20.22461788818736,8.015217452198454,71.35960478874318,44.82
30.970113239485443,61.8385840647292,9.927677624285991,46.624636387495656,33.13
42.019054181515486,76.7770635585324,5.6272824746006425,58.7315595029387,65.57
12.462288263184384,14.25535845411771,7.391937452088507,76.62702195985082,6.21
26.12358771788152,76.5326820051533,0.008530255262211293,67.60870238276829,60.3
38.3825162061652,24.823863757947667,1.437866016629444,38.60711393033171,34.15
21.399380374739238,17.08219691505709,6.775029950372712,89.01750683786452,17.1
33.17484165421478,41.18153488262415,5.629696401082475,46.06522094806729,32.56
38.710246433416714,29.453592448604915,2.039065432960104,80.66903470799708,42.06
23.630516451142324,41.96949130283705,3.3064870175316625,34.53327574520125,22.63
16.166856626032747,29.043966855948064,3.2300743395131843,78.74739713471733,14.21
29.46681520444308,66.90582927123793,5.027162120174315,50.300281742769634,35.47
30.90095011928684,29.40283949457105,8.122293726544715,65.78399606617003,28.93
40.21139002100552,13.808675727360704,1.6205794850136068,49.82080207688719,35.62
16.55482894170619,44.067741006636204,0.3010962971570955,74.86612939033361,28.1
36.09841498390219,14.560066753206947,3.159906874405815,84.32440721852493,36.08
37.18518638752104,78.50503269850604,5.623906806592039,66.92351452673648,57.44
48.824194186182204,40.921621029364054,3.288887056041884,39.277088682813186,57.75
43.705461839945656,49.44140760103154,9.654014655327892,54.74396797297834,59.24
14.653471712661865,68.49831346528809,6.573245207061608,55.09382525041003,18.17
44.68319653731065,33.93140801101394,4.9048369085584405,57.278085016414046,51.96
11.919963136984846,53.59873384682287,6.691631192401064,62.33729507677831,12.14
16.71472745497328,16.607699929589465,1.8013575979797636,36.23553893669612,11.3
27.417104884112735,15.449021808154226,1.1503435251138427,81.22367934531923,24.12
17.62575720401732,27.832576112961632,5.953615677138577,47.8249569780629,13.23
27.488750802254227,31.749622916705913,2.4323933800543753,37.61579620980272,24.49
39.73290595371483,67.86531928401791,3.2982866995028477,46.381906680400206,53.18
21.85887272271289,75.51509188765888,1.2939622395300197,95.38131681324246,42.09
15.10782805152492,22.66621482428602,7.768760052908155,50.89078512692827,9.52
23.79801119011819,38.16068450482325,0.8494291659064432,50.632452051429944,26.25
49.82557986486961,74.12478704639123,6.44986537056908,45.448553129217096,70.46
31.566837756171836,51.21849126901847,9.36968153506634,81.85824465583616,36.33
16.033087022804168,61.47751439057205,2.9741083220188016,98.48224777830376,23.56
46.38479143334999,75.51983014108883,6.552351376249007,46.26828639849066,68.21
41.817290246780864,14.81548994240078,1.2617265920580267,51.78396905399937,37.96
16.402911369263293,55.9047195107035,6.898529132996656,49.601269429679576,16.85
23.25405674116098,71.58680578682191,4.8279034203790845,84.84757731327952,30.97
33.35176387425259,58.488561670420545,2.4626326145428723,72.82077966483632,44.39
10.160741329933654,16.84524298919238,6.528862398716922,46.5693021246576,3.67
45.99709509542932,34.42519468994663,6.853842359153504,38.692083103420245,52.62
33.001125970995204,11.764397528780963,4.41409202982228,47.16437326095917,26.95
15.274779581471027,50.19845951057183,6.5208318058914445,58.383725479313064,14.98
42.53801002508703,63.33457034770683,5.234191900731183,42.267978515245225,55.6
44.41900757524293,58.846110056174226,7.225163822805109,51.672635290475675,62.64
42.26415175645005,33.07026734464349,1.4613819320267663,38.53278025797127,41.78
37.836563262014515,40.82707655213743,6.736832933995782,38.342347833146775,38.69
29.78550597610657,64.87737718120883,8.621141564624049,71.55597131065028,35.49
42.004801792134764,72.2529173349464,0.1442205200475867,36.35788895047329,62.1
11.965519536900594,56.78195422691784,1.2193396481856875,86.17313672181439,23.17
23.089722905158936,30.525195490630253,1.6561063062124062,63.035763104252176,22.25
34.836315276042384,52.81840718723468,2.4223235406279753,70.34477063472372,44.24
37.12167066885979,62.952282785436715,4.71869180200419,60.64321321981498,48.84
31.817152375857553,28.565951402372693,8.943262978395001,96.25409707825665,33.98
32.45320126334351,32.81011424103836,5.345138298136348,55.45729474785129,30.69
28.172910032256002,65.02060676180571,8.010888766293759,42.61719874406893,30.56
37.90458750761586,71.57579976571564,5.4419732924311965,54.713625012471255,51.99
27.163974920270498,14.315419594363242,8.89363995529203,95.8547209558031,24.02
39.5598579537247,52.18386089664003,9.889649753785479,59.9996267523784,49.97
34.9752179820899,69.21356824062437,9.658718235196655,67.44449538699965,45.85
18.2993166343041,34.85517283563222,2.3593643797964567,78.92341908878127,18.63
32.79965093446872,44.6610313565652,0.4164536314695715,70.38103408544384,41.78
31.90113529537473,76.82254676489997,4.186842687331311,35.8630961766215,41.51
38.184738382161086,13.746677603425503,1.9130034234716136,74.51875386673443,36.9
10.386655391038557,68.12648478223801,7.281333755927565,84.96087178137944,13.67
42.61931803999599,41.85870432353855,8.681337272165761,51.43786780015013,52.0
40.798555096083746,49.54124419440153,3.181859222312005,48.28915706357711,48.34
29.00054731434583,31.17120821845601,5.441317870330717,42.24777502817266,25.59
10.13381485852063,55.74861199729797,6.084831868147544,35.828967747941334,10.64
22.561650573819175,29.40442844465121,5.224142110701833,70.05889936633953,19.85
23.27579500561216,51.16912755009077,8.253255563843636,90.97072548625698,24.54
19.638081445442385,63.618905716045326,7.154474951911058,74.86034050098625,22.64
32.43649760486228,53.73932354683487,6.5129385855890565,35.00776233917229,32.9
35.37876829033742,76.18581911720472,8.711171264091782,74.9424035789343,50.96
31.219977228165547,55.25667886355706,3.968481529639468,96.06665683549375,41.18
43.78179847201056,64.08202894161491,0.8756391785813136,63.83789630225999,59.19
46.757249747130714,54.37421293464181,6.998776633106441,50.36946510527891,65.0
15.28633987622003,79.91371531691355,3.5298042969758243,57.4008740450806,26.15
35.711309571100415,42.50743189133963,8.132977413003909,89.37204863983527,43.48
22.88529104492772,16.4637833902351,5.263803284768393,85.73689257982636,18.76
41.751126204715746,63.64454330351756,6.059967036408242,51.96542637752363,57.87
32.884410143465736,56.52568931241299,2.0662497594023574,93.0423448142895,46.07
15.50533370403452,58.98025796166363,1.4638975886168981,81.62321899062526,25.86
34.73996403976953,11.495082966067617,2.4871368307073887,74.32012027913433,31.94
23.228178762196237,61.559267070806136,6.182601999431724,40.53261708772035,25.26
29.98764934286367,50.19299167780085,0.6446204622553311,59.88514627878493,39.07
34.030966222542105,37.13332691572957,8.07321784780166,55.141778645319185,34.24
24.43283929864558,20.175489697263433,6.618996113481328,72.9342362517595,20.38
30.46881557908971,55.47330026643806,1.1631205508325342,32.39270156998986,36.74
28.858913787303734,33.43601995765398,8.996703447365636,44.797744501368896,25.77
42.012085207737854,62.43777547990626,8.65911870301624,54.55544797098982,59.82
28.983876629062415,37.156963704121246,1.2571320262664303,30.8239978299751,27.83
26.60876731756207,43.56557692814299,7.776908425239347,44.5048497608513,24.97
22.659651157274595,41.15965040076312,8.51299429291609,34.3412713090195,19.69
42.0160319757163,34.610191478047156,9.378609036152076,65.47354350857157,51.08
38.28195944797818,45.57152118969137,8.061129167557771,40.87418023153565,40.99
13.479030375338862,43.48750648208359,4.027161976250388,63.3322738071974,13.6
38.154787490783555,25.424691845101762,9.047729673944831,64.04667961732372,41.19
16.981952602921346,31.96717896916559,7.3611133565154265,48.10055478229405,12.9
15.56779096543169,53.49622515037631,5.32746812503979,35.02075149785836,16.06
47.590925810254035,41.75199829644672,7.633981085394776,46.413463244890416,62.61
28.590568803002334,19.094336160418052,2.349537324482718,66.15348752409272,24.8
48.29628005763169,58.68954396308505,5.695000488962326,44.81972260258242,66.64
11.706963086648884,63.44596573602146,2.8463856032162864,86.08038813875501,19.73
43.32029028939674,61.7234569430653,1.9415079606109094,41.92996160842467,57.11
47.48610945745303,26.70296705830954,0.8794303916225531,46.48388437408154,45.61
47.38431679570604,26.41841759541393,7.655134428075372,50.32770628715339,57.5
37.642657360756864,31.998228808334503,6.013881037092676,82.2268966031825,43.3
16.701946377264477,36.226807971478806,0.35104505798122904,84.15955610976053,24.32
21.624050839959686,52.34013144165756,2.547520811786827,36.86984539848234,24.48
25.786946955713034,14.434708695726563,2.4983227076835255,95.33110870011392,22.71
43.49137428936583,65.39305664712779,7.4386669405314505,52.93895714683292,63.71
27.148425963681433,15.30746125930326,0.7264607592992766,99.40137339612068,25.49
34.03125884501917,34.1001417537464,1.779522229407674,92.24880594753822,39.25
37.75771176642442,21.673649148133283,2.6154365170882974,50.48781269336179,35.2
45.02122065377528,16.865743373121223,9.817277817451274,30.99429859163336,45.88
29.852867841159227,69.66062997485892,6.140585635887103,85.42378445949927,40.06
42.840202266636105,61.87287806250729,9.745418375997087,38.84777536343771,54.82
19.725541655137743,64.85342494596694,8.341706471360466,92.40871958044113,22.94
17.05283224660564,44.39766860216718,1.5674142464795464,83.13837697407905,21.86
21.78876071888586,62.97602935345988,9.85357963850454,50.320760322718016,22.78
41.514474935467426,72.09521195246471,1.6408202612657108,61.96292370126879,62.06
15.581058264568831,23.49878330577561,3.5377497682378354,69.73081720813869,11.93
37.50177591796758,21.310275285035686,5.563237562768451,37.38047095029962,33.31
26.42566492154301,18.377075228392904,0.9211924431107971,88.84395280319738,24.65
40.44410600419545,40.26632692809646,6.08235018662695,54.31513088938121,46.73
39.15901937114461,77.7117414466027,2.167436959604015,50.18043694501569,61.27
13.372169258957992,73.66194574182211,9.300087830327653,99.3569104802469,17.04
17.195519129356246,18.422672401115634,9.259769840852728,36.92167755578574,10.65
44.22177186405692,67.40854509146132,6.8762127777060575,31.879991987692442,57.46
39.420330236290845,34.757503385468546,2.1775107245170435,31.91886662752814,37.53
21.71402118707458,79.45288872182014,9.819296530320162,54.52188102134954,26.13
39.70413531480502,46.21787484865802,5.135132238901237,79.06044002028062,49.44
18.944230068743884,64.30695208370358,7.74096422858268,83.69520217747308,21.96
13.925217651395027,50.30708238503157,9.736119214041231,44.947708560203495,11.88
41.71938482648267,37.46286807929454,0.22815216357606632,39.7458443790443,42.99
25.517447591305533,79.61350682722934,5.868976976501608,34.64607646979352,31.97
41.157101973991985,35.2102054174555,8.716405271579749,74.70531143637547,49.76
35.499353380987614,47.200440132386554,6.580157175306506,56.34780565086329,39.32
21.325093005962003,29.498529666317513,1.4866686315991506,70.58397115754008,20.92
45.73223377751008,66.74011658292754,0.5948713128958534,37.32232760259494,61.35
36.74888086810956,57.004452623884646,7.912841561652404,31.7249927276096,39.77
16.231398171996684,52.65084235929285,0.9685598898730158,78.65291261004501,26.29
27.361427926202477,66.85410014583329,0.42964317576465055,88.19134336336948,49.91
11.266409103560235,33.588742173788376,7.698423695707976,68.21836475907045,7.49
24.496680443972323,68.65733012113836,7.144116098966532,62.90854610325743,28.71
47.41231774409751,35.03661788785121,1.9519969918628999,48.6510920286742,51.06
16.720551856041176,57.92806920454932,0.6301824598469977,49.97132838734249,30.24
12.544414167192745,77.04939445115518,6.057464887666014,41.250540278007314,18.28
47.255056746077045,31.747574415378367,6.736279588941628,41.959490907630965,57.39
38.720234422610616,46.78312879601041,6.708346594313062,77.48427382166108,48.64
22.33978854820222,11.47991715233196,7.3053497925471635,31.768190557612346,15.01
11.973677226966618,72.4202962951981,9.694382595720533,76.48756439123298,14.51
28.585343153680036,27.60522348062597,9.472803206034744,39.8307873662753,24.36
15.911614906834028,35.714526720578846,4.875921896453726,99.05381335767301,14.92
22.332014273336178,13.38821318011115,1.3542433733241648,40.9463731171867,15.89
43.641560318396486,26.877825512376074,5.730688162541963,30.316433575818458,42.78
11.485616532468832,50.20149587735163,1.0310504571210586,40.521323407596256,19.81
43.75797264454046,17.664591822398105,1.3479233685766523,31.11469462491464,36.69
28.149492488947022,31.62798126818499,0.1778312631983035,97.27054626970094,34.73
40.27051499909135,58.14245792549153,1.687443358893908,51.828927679747196,52.27
25.371588937538924,74.47957232659593,2.262251588638724,75.94429317305543,40.08
17.815564323247457,48.519928978615894,0.06194665027342317,45.07337367045497,35.45
32.082323265217475,31.90352164273131,2.42858606915371,94.88962160434991,36.11
13.316603702223366,67.86297631344051,6.033884518489119,84.44304246743354,17.84
26.123528396386867,48.629337139573664,6.4678240587864995,41.041474829887626,25.5
18.275232756802218,27.318741612381405,5.057131229549793,32.095021500978795,13.48
37.745255396942994,59.37334440409201,7.39607035400285,82.39222722401888,50.91
49.347192308967024,60.466656303802594,1.4679645878294503,51.81463461695869,63.3
26.674198965932074,74.93242578825651,2.2132468651168735,46.19469802638794,39.37
20.939494915121646,40.69125196196858,6.947023543771902,37.70255991341192,18.27
40.56980738381853,11.365147424413331,2.8448317226603774,54.80908952338211,37.86
38.91446402049228,39.139860636749006,2.333760904761431,31.365582188476836,38.2
35.82723750085575,27.82679816429627,3.275804345848966,45.5793864617219,33.26
38.0605284306336,16.587035016102476,9.897415494403994,54.86788703168877,37.84
14.449414711150222,43.66267870542448,0.5722995234852847,72.89094052531497,23.47
35.053653928318916,76.50392471062754,0.38379284196230856,60.72701284065104,60.96
39.712277045421956,74.96795142690867,1.8614271421163795,36.49678179800253,56.3
40.659637968494536,52.154021663800364,2.3634389348713416,49.187229589329675,49.4
48.069952980197215,75.33076177132725,2.339328213942223,34.95583293144663,68.65
13.845562598004806,60.987253063489256,9.149262150520812,30.830604946893754,13.59
16.94847711394481,28.3305443320298,6.074890621308978,87.9616394427848,13.85
30.831079518892345,59.31089926456462,7.728223313764774,53.72709500771448,33.98
31.809746892672386,26.41766652736597,6.171315547486407,30.704008110645557,26.96
33.63342521931499,24.30359980536653,9.40598618711823,54.23113556484791,30.75
21.415283741879097,42.901651992423865,5.7088715617318915,48.188660951738434,20.02
22.287348500263025,41.40970775640743,6.151114719198351,64.98407075999044,21.23
42.71713963124619,33.42243299888658,1.0045529254507592,67.08780455939745,45.15
23.86176355498926,61.5366479873863,5.4386420207402475,44.82180772539978,26.59
37.262648410258635,76.63655087907419,2.843592814464427,58.31037910691256,57.18
22.79522158927639,10.713520553221903,9.829159759417948,95.98871627236377,18.09
15.782582607642276,59.06584939207857,0.11296630351289658,33.294701908553236,38.75
34.93276128627558,35.293323552203475,1.267251308745735,34.47821693338653,33.09
20.780346708366054,21.71640368937887,9.053630423510556,59.998980513700964,15.72
38.61295793677288,66.00250518099446,3.1568676376072236,34.50316732756423,47.89
31.812061524677056,27.272864590753663,8.729771299973288,65.68896641089526,29.73
19.689463897980115,28.289599706797258,9.334638381371342,33.644288706031254,14.48
41.48657172194468,79.9563725482322,6.857833767383648,51.39108634806594,65.55
44.18398484609676,57.41510429181075,5.864369482948389,35.515988149044226,54.22
29.500855144023976,47.92224724778367,6.3978480381029845,55.98911273281007,29.99
38.191702859636735,50.22109442355699,6.806836954991241,66.69500937150997,47.78
43.42556022517995,22.657584377242465,7.437785406745492,38.96588729274911,44.9
20.31000469696219,68.00015378426099,8.100871237664915,68.1042724569821,23.54
38.72633348936502,33.26558680776216,1.0652969465105744,47.48975948861237,39.04
33.347573412706694,59.43942926436861,0.5816863249170755,33.96475703445645,44.36
15.518363707586662,42.056323575191435,9.661036703628344,73.31462808007842,13.0
36.94114606768238,34.062029783467665,1.3194619558844218,78.54547612789897,41.52
27.544926012718733,12.403835884544133,1.0894938484013663,88.01309367711849,24.0
32.93455788423326,66.71140629125469,3.602112128091076,67.95280136964502,44.75
30.29618068194838,40.216589492266806,3.1172649855546393,76.77278185265209,33.02
29.881845803771775,32.06935793992514,0.3997241624717291,97.4656286737255,35.72
21.284793681116906,49.45019403614849,2.8407448340032904,48.53827349332403,23.5
22.04458654955888,12.337206680748515,5.307186372053451,61.539276403750804,16.06
49.49215534765041,50.01796011560378,8.904135860281283,42.20554495063029,67.15
21.00103499530942,39.84746902708373,9.93532624905918,74.99089302011178,18.91
26.31203909684162,77.51597226251128,7.458790235497405,91.46562628142793,35.87
45.52370834751695,14.778677250973598,6.747337167802224,64.3397373169837,59.21
32.96933331533435,41.96893479373896,8.98483724151412,98.86697026667086,39.25
10.969955903619088,57.8501693017768,1.1226474133058042,85.42398113269287,23.27
41.76848481127563,58.763776031117644,9.099374497272853,63.167927663621164,58.46
39.05488081411523,65.26021212782767,5.428043434754611,85.26689968214583,55.68
33.79565824591949,22.82050711682527,7.274156692761548,35.7887086184567,29.09
14.562010916474414,74.13642269998489,4.923502222729512,90.57205078721094,22.25
17.79666640791401,77.05299302567782,0.9699321746241656,57.466605526764454,38.67
37.00641538929367,49.49431049305747,4.3899836371928105,93.18679647225338,47.52
33.647692653023064,76.64459074623181,5.4588366688606715,66.28807466259394,47.79
30.3512705541393,38.72541405548283,5.594032415380949,49.59742810058424,28.93
39.92549098619062,63.57063237725218,9.751453725511302,35.67334482531722,47.87
32.772094843686716,79.45819771819879,8.849685381531568,87.54262588226631,48.15
45.005341861191006,33.77336016472759,5.545673591243642,54.23975022614833,53.13
39.95371597263909,73.60128675331819,3.7987221301709506,44.11278028674274,55.65
39.85789635426895,78.67995447921874,5.898445669133612,48.81624764661565,58.65
28.293776544225594,13.32476275865684,9.904765549000428,61.195574894023366,23.45
20.281696631642816,51.229157429321035,7.529018112986363,91.45806354674806,21.29
40.09546390869642,61.54520027650623,4.4875531829984,34.31582019645194,47.78
20.492238839037768,14.85629042316801,0.5326388178338016,49.75141266541735,16.17
35.34565173611816,67.21264626482296,7.359767953944291,44.71608794329778,42.6
42.05008558590802,27.790578021265155,6.583369989701134,38.734253551795206,42.88
37.12256166584204,37.21042008920491,9.302687095775733,74.42914864621659,43.63
36.17555912231806,36.42583300638992,6.7789916155012,52.12097633710035,37.33
44.769072621194425,41.95147128252938,9.066005691441191,62.20870108179495,58.67
34.90542510417984,45.576730472294024,7.23756801574758,84.64785611952948,42.67
42.42931827505065,40.20985637424613,9.564547178872937,71.30157997733767,53.8
21.845398734492285,68.04601908366072,7.801529938683307,66.27387997520891,25.37
25.013029993011557,56.599183488591336,6.295499975274836,96.48487312932119,28.85
35.59118789753893,29.46703884726698,1.2830555893300557,72.56655136176511,37.81
41.09155346513636,75.99734418636305,3.3898043635703856,65.82553435991682,63.8
17.897150956800175,21.455410089583104,7.978482449035058,39.95511905840159,11.97
37.415081047740465,28.074608046657257,7.043520631625455,85.03220729944363,42.34
26.522627017740724,13.609746464911503,9.532502372814399,58.03279200859878,21.21
26.965238516993733,27.614280606225496,6.1745313029285605,86.42109593931653,25.31
36.97701330758394,10.866231313956728,8.892550990402164,86.40331751034358,38.81
30.42975062925745,41.12656573768268,6.072979611874195,68.46414623396775,30.9
13.247873509901043,56.82060866406636,6.2150753323542824,83.59385367733515,15.06
14.06321731378798,56.622090834679646,5.722081015308346,61.47730102443198,15.69
30.752479273254693,32.915956485772924,7.488684655221682,93.16664090820038,32.49
14.219673487316005,47.48301829200471,6.34321992048784,54.454561147597786,13.32
24.147802627733764,75.61933156837621,8.118723820949233,92.99940273417887,30.73
30.70139986459797,74.95142229942438,0.3445672748827723,76.64532930247998,57.58
13.536610356756311,69.03007049573355,9.443664811060899,57.330426035888905,15.27
33.63760783732269,49.38014977513301,2.5195136959824693,35.510943438479785,35.66
24.954410043122635,62.081392684798274,6.570741050720151,52.10559953108323,27.56
39.89252779233918,48.708164380023184,2.413273964766102,43.120808783433475,45.37
38.65361498068331,31.27590803545801,3.8583508496582937,64.78156519043134,42.54
16.571108312301668,55.96450331552315,6.963597590280472,68.38224257778049,17.56
42.567151137490264,24.637965328384993,2.6913028345313563,56.16013661207737,44.85
17.16583044216506,40.768086961756566,2.509054175568107,79.23999249452464,18.87
24.644969487068565,29.69236690152854,2.1398490332107203,55.785216112596856,22.63
12.769311923514586,69.21146615483329,8.201950828837859,51.258104931791955,15.07
32.44509256760497,49.2994653082528,9.844511887263106,85.98243495538343,37.89
36.62464684659396,31.77788594602771,8.818459842849121,84.83901302590986,42.34
18.145208609434185,18.511421865922138,5.872212872717449,70.76478724414258,13.07
45.66919791105649,59.68275827538894,1.1396837023292838,32.471869720682,56.82
15.871628556108659,52.4786921385852,9.332693745225548,44.308740726385025,14.44
28.03495133697858,74.99584446686437,6.770475410355459,86.95438919427724,38.2
26.65464346981161,17.63010589566204,7.440925656357408,97.33040682485813,23.93
12.897801976736343,12.760132235428904,7.809461459026332,63.86446474673934,6.15
35.473311961474295,64.48456375799677,6.672280843966849,37.96657114252565,41.04
41.56173576539534,49.11448327334331,5.252715049232933,48.704149503173745,50.0
35.7014681219669,38.520960963212026,5.767849228177743,61.30030656221497,38.43
37.178105188724615,48.36656732912766,0.9948244629589466,67.97024518651298,46.77
27.46431006607097,36.025739696178896,8.183895704651258,75.31611096694701,26.33
41.6990961065252,55.96895824628339,6.954837360229309,43.41604285129051,51.2
22.280319512270175,28.772329630854784,7.852341408302046,77.94869147543501,19.24
22.312200185355543,55.0831840008853,1.6240753724326389,99.05120311730272,31.66
26.044313389688924,50.19501188751569,9.616629397213407,46.807794027570694,25.23
14.634906707494778,55.19598983071244,9.396733426541656,76.44582654935093,14.34
49.74300840586426,40.319917290642096,4.1196636615457125,34.05679389346257,59.82
12.841101039409253,38.86549377965018,7.858870831049977,90.82245867507581,10.49
10.999693275689824,12.033626994097606,1.2627732101907834,60.39156378295204,6.57
26.914775929237933,44.786095005313705,5.932880795706431,56.67719250309891,26.66
11.498410569514803,55.09111006915227,6.621045009212635,83.30497861012306,12.51
27.877144369062865,58.343131543023844,1.099628342978249,50.88213261153095,37.68
37.45273864610683,19.434300499668698,9.201172335418123,82.12699475527424,41.12
37.87511032881888,23.575250244063533,4.77485674578218,65.80075737615938,39.49
18.87078282273157,72.06016363967846,1.6767055221255291,54.52613729122213,31.95
49.39341670526973,73.20585677592513,1.4094670818619048,39.39881864189394,68.85
44.552469981198406,22.406793577731097,7.833779661032898,56.96063326382448,51.32
18.014969285265174,66.28155403073423,8.497324661765575,83.81376595171602,20.88
26.294874851608988,27.564067665224357,1.2683219046863552,43.90412286287496,23.56
36.07110205240283,72.12538909870452,6.569085660177829,61.672634027004975,49.35
13.007864720046168,40.21312889248461,9.390003813643824,59.284431267671124,9.7
15.186300787558626,62.77441796465565,9.06915261001031,64.51805848348954,16.2
27.278469688974837,25.028548301243273,9.481720248136051,79.08095413178285,24.61
19.62807653009023,20.976033587297774,5.155004725074057,55.22888469951167,14.6
11.078248720691501,53.47927017665193,5.4548894245615855,42.851236408399444,11.72
39.52757578610996,50.74948949028644,7.968476025071194,30.234721601651966,42.27
13.7816183061142,54.281063844088074,3.2561918104291134,40.62099845721691,16.91
22.895817966995974,21.32460668741094,5.5464355476107645,31.614073990887903,16.97
20.93906318230114,64.29867333947516,8.33875062276873,70.1018231861187,23.43
36.126982591744856,19.552333077592746,3.260772332609967,64.12623402673123,34.82
32.78172368375144,72.38532418334037,8.302772594519281,46.14528210662294,39.66
34.48264928175936,41.43632702916408,0.2530329848442808,46.93657125329526,39.67
40.449451083423995,45.709932662770605,3.570945773727723,59.401214046655326,49.22
43.914697799146246,57.520068535906624,3.6377719804680275,47.21410184702448,58.52
33.231502215854874,39.20999343073162,3.1236302721939615,75.37757203347729,37.17
35.385754599125946,74.08600840018629,9.852468457573144,58.34004210714723,46.49
25.698973133416892,64.24005286906865,4.832877364000754,52.5223198047679,30.03
38.43224272406299,60.886763945941105,2.8726936185866636,67.24431569939861,52.59
46.96112093768372,69.8426652388367,1.6249026242077713,39.67464938291167,66.0
19.258971313952085,32.149739151914,9.236398189295894,87.85107180660087,16.32
44.38694800918129,42.257107336563124,4.346250076503483,65.30038582739529,53.97
35.14768893705431,38.325366306545774,9.867444373883634,42.9761338740396,34.56
44.15721498196235,34.7730597475077,4.690043682985202,62.270973167972016,51.32
10.600339458290264,73.64572855676246,9.396622191506205,65.22486335166265,13.22
23.017202400702125,25.65841219576014,9.65050713093915,86.85303609996804,19.82
14.756025859627012,65.83993487250598,9.959203714785625,79.867971695843,16.26
25.363725118458376,30.556532575780004,9.009478397606674,31.71747417969692,20.81
48.78287424908255,73.72492303814637,2.7629924683322393,46.80519661818706,69.45
12.001887467308578,46.35793155753683,6.854637776272684,46.979562194618026,10.37
35.054010543198935,31.064879440300814,9.964174318373562,91.44341404173758,39.92
46.38997473236751,24.13104925350366,9.704216002189614,37.40107465571553,52.45
40.06367113475497,67.28984808221105,3.8761519622710328,65.6225909132121,57.9
43.28315284802781,42.30350237501596,5.09141510948193,31.473216769265264,46.22
36.57001939184521,48.88277665747444,8.256555212978656,45.75818835667734,39.72
18.930512658367867,36.047696124472466,4.199994240006208,45.57309122601195,16.67
23.26010465594254,44.8068591171667,2.923489742410311,67.34490823285621,25.09
39.22705749655985,61.19039512505386,0.965661254208762,30.1847698523136,48.8
30.90452912389667,60.98949142769841,6.832137081433629,70.56297186245573,37.14
44.788426546983146,47.32730486407335,6.707046691170643,41.42272011481982,55.1
41.62487164799417,37.7981059558208,7.413364968532817,77.66523150057084,59.01
34.67533558577136,56.74530393413181,1.5225147246227417,46.1886532659355,42.85
24.464299262071357,75.25841185873682,9.533995798130714,82.12295030192149,29.71
37.66247092347784,22.560981880836827,9.829337063355329,66.83385212485302,40.27
32.49389071039538,16.581134927694293,5.177116256736761,57.22360157434815,28.15
44.45027128196133,60.05284316736546,7.063521470997582,62.28558149288961,63.26
35.76361767838397,77.87240837271689,3.760819279747513,94.23482747915045,57.38
36.95841253816534,43.240223179714725,7.679404802240225,85.80354970672178,45.43
43.3244899776568,53.12639309203849,1.4632923288862039,50.66456955149211,53.5
27.48588019562665,63.9875905259177,5.972624235458275,41.72003634235647,30.46
26.033722621788304,20.245599548744764,7.359854707153769,84.0387159635292,22.81
